year,variable,valor_crudo,valor_transformado,valor_normalizado,unidad_original,archivo_origen,estado_observacion,transformacion,meses_usados,fecha_publicacion,fecha_publicacion_estado,imputado_por_proyecto,fuente,dimension,direccion,rol,entra_iciv_anual,entra_pulse_mensual,entra_validacion_outcome,descripcion,nota
2000,wgi_promedio_sc,42.894742433333334,42.89474243333333,100.0,percentil 0-100,wgi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2000,freedom_house_score,,,,0-100,freedom_house.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2000,wjp_rule_of_law,,,,0-1,wjp.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2000,pts_terror_politico,2.5,2.5,100.0,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2000,exportaciones_pct_pib,0.0,0.0,0.0,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2000,desempleo_pct,14.0,14.0,76.59574468085107,%,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
2000,migrantes_vzla_millones,0.0006,0.0006,100.0,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2000,lsci_conectividad_maritima,,,,indice (base promedio Q1 2023 = 100),unctad.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2000,hdi,0.703,0.703,9.090909090909092,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2000,esperanza_vida_anos,72.388,72.388,58.780592528982545,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2000,mortalidad_infantil_x1000,17.5,17.5,54.41176470588235,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
2000,acceso_electricidad_pct,98.9,98.9,74.4186046511629,% poblacion,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Acceso a electricidad,
2000,empleo_vulnerable_oit_pct,35.67,35.67,21.849865951742576,% empleo,ilostat.csv,estimacion_modelada_OIT_distribuida_WDI,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Empleo vulnerable (estimacion modelada OIT),OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
2000,guardian_tono_titulares,-0.0707,-0.0707,73.82859917455693,VADER compound,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,positive,core_anual,True,True,False,Tono de titulares internacionales,
2000,guardian_articulos_venezuela,137.0,137.0,95.9866220735786,articulos,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,negative,core_anual,True,True,False,Volumen de cobertura internacional,
2000,ied_neta_usd,4703000000.0,4703000000.0,83.52402745995423,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,outcome_externo,False,False,True,Inversion extranjera directa neta,Outcome externo usado para validacion ICIV -> IED; no entra al score.
2000,brent_precio_usd,28.66067193675889,28.66067193675889,4.826899941260694,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,pulse_mensual,False,True,False,Precio Brent del petroleo,
2000,usd_index_broad,,,,indice,fred.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Indice amplio del dolar,
2000,vix_volatility,23.315,23.315,43.415994005940476,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,VIX volatilidad financiera,
2000,ust_10y_yield_pct,6.030278884462151,6.030278884462151,0.0,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Treasury 10Y yield,
2001,inflacion_ipc_imf_pct,12.5,1.0969100130080565,100.0,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2001,pib_crecimiento_real_pct,3.41463414634147,3.41463414634147,69.20241357109701,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2001,reservas_internacionales_usd,12264400222.6423,12264400222.6423,7.424809542402473,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2001,tipo_cambio_oficial_lcu_usd,0.723658333333334,-0.1404664323820368,97.68129645194557,LCU/USD en denominacion del proveedor,wdi.csv,publicado_por_proveedor_estado_no_desagregado,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2001,wti_precio_usd,25.98312,25.98312,0.0,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2001,tasa_fed_funds_pct,3.8875,3.8875,38.14809801001759,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2001,petroleo_crudo_produccion_tbpd,2806.9134410958904,2806.9134410958904,96.33616415455528,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2001,gas_natural_produccion_bcf,1119.83865,1119.83865,100.0,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2001,electricidad_generacion_bkwh,90.119,90.119,28.74839252198493,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2001,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2001,cpi_score,,,,0-100,cpi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
2001,wgi_promedio_sc,,,,percentil 0-100,wgi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2001,freedom_house_score,,,,0-100,freedom_house.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2001,wjp_rule_of_law,,,,0-1,wjp.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2001,pts_terror_politico,3.0,3.0,80.0,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2001,exportaciones_pct_pib,0.0,0.0,0.0,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2001,desempleo_pct,13.4,13.4,78.72340425531915,%,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
2001,migrantes_vzla_millones,0.0008,0.0008,99.98843663274745,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2001,lsci_conectividad_maritima,,,,indice (base promedio Q1 2023 = 100),unctad.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2001,hdi,0.708,0.708,15.584415584415584,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2001,esperanza_vida_anos,71.019,71.019,0.0,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2001,mortalidad_infantil_x1000,17.0,17.0,61.76470588235294,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
2001,acceso_electricidad_pct,99.9,99.9,97.6744186046513,% poblacion,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Acceso a electricidad,
2001,empleo_vulnerable_oit_pct,33.14,33.14,55.7640750670241,% empleo,ilostat.csv,estimacion_modelada_OIT_distribuida_WDI,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Empleo vulnerable (estimacion modelada OIT),OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
2001,guardian_tono_titulares,-0.0365,-0.0365,82.13158533624666,VADER compound,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,positive,core_anual,True,True,False,Tono de titulares internacionales,
2001,guardian_articulos_venezuela,101.0,101.0,100.0,articulos,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,negative,core_anual,True,True,False,Volumen de cobertura internacional,
2001,ied_neta_usd,3704000000.0,3704000000.0,69.23627002288329,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,outcome_externo,False,False,True,Inversion extranjera directa neta,Outcome externo usado para validacion ICIV -> IED; no entra al score.
2001,brent_precio_usd,24.455719844357976,24.455719844357976,0.0,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,pulse_mensual,False,True,False,Precio Brent del petroleo,
2001,usd_index_broad,,,,indice,fred.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Indice amplio del dolar,
2001,vix_volatility,25.74967741935484,25.74967741935484,32.14675101752976,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,VIX volatilidad financiera,
2001,ust_10y_yield_pct,5.0206854838709685,5.0206854838709685,19.637785165055043,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Treasury 10Y yield,
2002,inflacion_ipc_imf_pct,22.4,1.3502480183341627,93.18708356596834,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2002,pib_crecimiento_real_pct,-8.72641509433961,-8.72641509433961,43.92533039137337,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2002,reservas_internacionales_usd,12106510810.7652,12106510810.7652,6.950259607551271,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2002,tipo_cambio_oficial_lcu_usd,1.16095,0.0648135158697579,80.08223103604809,LCU/USD en denominacion del proveedor,wdi.csv,publicado_por_proveedor_estado_no_desagregado,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2002,wti_precio_usd,26.18496,26.18496,0.2739102075344246,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2002,tasa_fed_funds_pct,1.6666666666666667,1.6666666666666667,74.22498984702855,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2002,petroleo_crudo_produccion_tbpd,2435.3080191780823,2435.3080191780823,80.63380149385542,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2002,gas_natural_produccion_bcf,1003.29915,1003.29915,75.152473458324,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2002,electricidad_generacion_bkwh,91.852,91.852,31.49159690118014,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2002,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2002,cpi_score,,,,0-100,cpi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
2002,wgi_promedio_sc,36.35360618333334,36.35360618333334,66.36451389133013,percentil 0-100,wgi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2002,freedom_house_score,,,,0-100,freedom_house.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2002,wjp_rule_of_law,,,,0-1,wjp.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2002,pts_terror_politico,4.0,4.0,40.0,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2002,exportaciones_pct_pib,0.0,0.0,0.0,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2002,desempleo_pct,16.0,16.0,69.50354609929079,%,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
2002,migrantes_vzla_millones,0.0013,0.0013,99.95952821461609,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2002,lsci_conectividad_maritima,,,,indice (base promedio Q1 2023 = 100),unctad.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2002,hdi,0.716,0.716,25.97402597402597,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2002,esperanza_vida_anos,72.823,72.823,77.45813653928694,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2002,mortalidad_infantil_x1000,16.6,16.6,67.64705882352939,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
2002,acceso_electricidad_pct,99.8,99.8,95.34883720930226,% poblacion,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Acceso a electricidad,
2002,empleo_vulnerable_oit_pct,33.19,33.19,55.09383378016087,% empleo,ilostat.csv,estimacion_modelada_OIT_distribuida_WDI,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Empleo vulnerable (estimacion modelada OIT),OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
2002,guardian_tono_titulares,-0.0884,-0.0884,69.53143966982276,VADER compound,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,positive,core_anual,True,True,False,Tono de titulares internacionales,
2002,guardian_articulos_venezuela,163.0,163.0,93.08807134894091,articulos,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,negative,core_anual,True,True,False,Volumen de cobertura internacional,
2002,ied_neta_usd,761000000.0,761000000.0,27.14530892448512,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,outcome_externo,False,False,True,Inversion extranjera directa neta,Outcome externo usado para validacion ICIV -> IED; no entra al score.
2002,brent_precio_usd,24.993254901960785,24.993254901960785,0.6170410223359055,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,pulse_mensual,False,True,False,Precio Brent del petroleo,
2002,usd_index_broad,,,,indice,fred.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Indice amplio del dolar,
2002,vix_volatility,27.29246031746032,27.29246031746032,25.00576584269611,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,VIX volatilidad financiera,
