año,inflacion_ipc_imf_pct,pib_crecimiento_real_pct,reservas_internacionales_usd,tipo_cambio_oficial_lcu_usd,wti_precio_usd,tasa_fed_funds_pct,petroleo_crudo_produccion_tbpd,gas_natural_produccion_bcf,electricidad_generacion_bkwh,luminosidad_nocturna_idx,cpi_score,wgi_promedio_sc,freedom_house_score,wjp_rule_of_law,pts_terror_politico,exportaciones_pct_pib,desempleo_pct,migrantes_vzla_millones,lsci_conectividad_maritima,hdi,esperanza_vida_anos,mortalidad_infantil_x1000,acceso_electricidad_pct,empleo_vulnerable_oit_pct,guardian_tono_titulares,guardian_articulos_venezuela,ied_neta_usd,brent_precio_usd,usd_index_broad,vix_volatility,ust_10y_yield_pct
2010,90.49779473027138,58.78862287702062,59.72520312035445,50.32011313558532,72.53465694029212,98.45674834168133,79.56439918721713,9.78088999322358,66.18133952672137,,,46.02012968293235,,,80.0,0.0,96.09929078014184,99.61262719703977,78.54489840506882,88.31168831168831,89.0081580077286,98.52941176470588,79.06976744186032,54.42359249329755,73.41587764020393,77.13651498335183,38.901601830663616,63.28902901522204,87.46225170146971,46.96204581493956,54.75934005471128
2011,91.40161723275801,70.67483184485498,54.52307037470822,31.4230570779303,92.15961850670111,99.64803032354136,83.3673917059204,17.61915518409775,72.82328157813689,,,49.68043405701816,,,80.0,0.0,97.16312056737588,99.5663737280296,62.96700895783265,96.1038961038961,88.92228424216417,94.11764705882352,72.09302325581388,57.506702412868634,47.46297645059481,76.13762486126527,100.0,99.64805634799731,100.0,39.307709492738226,63.189866786525215
2012,93.88536494267035,73.91851013630945,59.13405054589399,31.4230570779303,92.35954885691348,99.02531474211453,83.3673917059204,32.35449137866138,89.21143464117552,,90.0,47.98363154756665,100.0,,60.0,62.707745515678525,98.58156028368793,99.53168362627197,76.04325977714662,98.7012987012987,88.75053671103473,89.70588235294119,83.72093023255806,72.25201072386056,91.33284777858704,82.68590455049944,87.57151029748283,100.0,91.61866164250141,68.94812246742038,82.21701319735588
2013,86.24131744480043,64.80594997430528,31.501992770569824,18.629899871289073,97.71595450225239,99.5532692568025,83.3673917059204,25.525186356449233,100.0,,100.0,39.7226678668941,96.15384615384616,100.0,80.0,64.08610320319494,99.64539007092198,99.48543015726179,76.11972908018353,100.0,88.3211678832114,85.29411764705883,86.0465116279071,76.00536193029491,67.61349842194707,71.36514983351832,46.93935926773455,96.53615919877959,88.32107976941535,85.46662878789634,71.58266287459026
2014,81.25907823944519,54.06005301814578,35.047613323714785,17.203237037842612,91.636762531005,99.85108975226751,83.3673917059204,25.969430012800405,68.49256440500349,,90.0,34.04804075797587,84.61538461538461,51.36501516683521,66.8,92.06584405090254,97.87234042553192,99.29463459759482,66.35350666375355,96.1038961038961,78.05925289823972,79.41176470588235,100.0,77.07774798927612,33.30905559601845,76.58157602663707,32.494279176201374,85.58353528685683,80.03639570549886,85.71716306053048,67.89860896924233
2015,73.41988152464305,49.21166523976998,17.526364888963986,17.203237037842612,30.72245594458442,99.14715039935021,82.92260944543767,57.028838189895424,87.93274999171568,,70.0,29.436733435569618,84.61538461538461,53.69059656218407,66.8,86.35255875699707,81.91489361702128,98.73381128584644,50.50251256281406,93.5064935064935,85.22971232288558,69.11764705882352,100.0,76.9436997319035,70.76960427288176,76.13762486126527,58.538329519450805,31.94015939224448,43.15652140748982,74.15419820339181,75.70384606442914
2016,64.78522702242643,26.466320665215804,1.069802917671331,2.779987861841567,23.328713520632746,94.88290239610126,72.99171053846865,68.46613279222046,71.19287158934807,,70.0,27.5146234570338,65.38461538461539,17.997977755308433,53.2,66.10295945289562,52.12765957446809,96.99352451433857,39.97159711601486,84.4155844155844,42.20695577501042,0.0,86.0465116279071,75.7372654155496,55.47462976450595,66.92563817980022,38.95881006864988,21.97189851345447,28.80314374945087,78.08156170593085,81.55567300315404
2017,58.459996712877214,29.40889918612251,0.0,0.0,33.53743863435491,85.02775145525924,62.130022799419514,65.14562790767448,50.406727154609534,,80.0,20.643850954524538,50.0,,26.799999999999997,70.62786441544502,27.3049645390071,90.93432007400554,25.169324885296042,68.83116883116884,37.956204379562166,0.0,81.39534883720935,61.52815013404823,0.0,75.24972253052165,11.98512585812357,34.01713841170668,29.554575789309133,100.0,71.98491332212242
2018,0.0,21.197820748925842,,,53.15769939792988,71.5446053878435,40.50436662023278,36.749050578525804,43.93020048555171,,80.0,1.9116367957244533,23.076923076923077,26.693629929221473,40.0,90.15037723105603,0.0,71.97617946345976,25.376884422110557,58.44155844155844,69.64362387290701,0.0,97.6744186046513,40.884718498659495,50.303471716436036,81.24306326304107,25.157322654462245,53.78492635210149,31.918093899769257,74.31289732665716,60.66889671036032
2019,13.887920373160972,4.591774094536618,,,41.952834233548444,66.23798565046704,14.815007445870359,10.97060556340743,20.864331326683388,,60.0,0.0,11.538461538461538,16.784630940343785,13.200000000000003,100.0,,48.710684551341345,22.29626392833734,36.36363636363637,75.01073422069578,0.0,95.34883720930226,18.766756032171568,45.108035931051226,46.05993340732519,24.32780320366133,45.70517601564644,20.986243544416677,80.10787702535889,75.64329166698957
2020,38.8166743524942,0.0,,,17.707732054807956,95.19426018681467,0.0,5.227759633327256,13.524953701422856,,50.0,1.8608570627047767,3.8461538461538463,9.504550050556137,0.0,27.556402989239515,,40.922756706753006,17.391304347826086,3.896103896103896,57.96479175611843,0.0,97.6744186046513,11.394101876675531,33.89172129157563,77.02552719200888,37.77173913043478,20.04137930221891,15.004749008483254,15.938983862010096,100.0
2021,43.41590335870402,63.39452885205649,,,57.11194218513721,100.0,2.8626129374686027,21.33384651136869,17.35847497409162,,40.0,4.625985581874915,3.8461538461538463,5.460060667340765,13.200000000000003,32.52424373644093,,32.371646623496765,4.926807952807514,0.0,22.198368398454157,0.0,100.0,25.201072386058932,65.81694586064579,85.01664816870145,33.60983981693364,53.23397985280042,28.689909095219463,60.35148633708841,89.15305988019313
2022,68.43431014384159,78.9041022766701,,,93.514877674117,73.95424394206039,8.307201617974341,38.92684547858427,16.45795046669165,,40.0,10.450455805850167,7.6923076923076925,1.7189079878665672,26.799999999999997,34.641048483120784,,20.96438482886217,0.0,12.987012987012985,66.42335766423363,0.0,100.0,11.662198391420882,60.257344015537754,83.68479467258602,49.85697940503432,87.77951850295418,6.433926421237815,32.667607057709695,59.904129346642385
2023,61.506913661203996,70.46897821807325,,,69.95185666919463,19.68322729118721,10.286841559217127,41.87372694657919,0.0,,30.0,14.052331931319436,7.6923076923076925,4.145601617795746,26.799999999999997,38.279666906391526,,10.545790934320069,4.937732138955648,16.883116883116884,64.19063975955322,0.0,100.0,4.021447721179587,60.03884437970382,82.90788013318536,16.447368421052634,66.6021003535101,7.6992822730346,73.34464806065749,40.28882293224633
2024,83.95004371502115,73.59580666714147,,,68.66766259794889,17.747394070664672,14.215041100951325,52.71187903957277,12.935907280263237,,0.0,2.5320244406466843,0.0,1.0111223458038432,26.799999999999997,35.458790766520906,,0.0,11.306532663316581,,71.01760412194079,0.0,100.0,1.8766756032171663,50.59480456421461,77.02552719200888,39.61074556636156,64.33702684400635,0.0,79.35433816151989,35.446256616114255
2025,64.91886425305023,65.36339063891053,,,53.37615555963927,32.868552863137936,18.827077726789064,,,,0.0,,0.0,0.0,,31.5773664968725,,7.631822386678995,10.530915446799211,,,,,0.0,35.32410779315368,34.62819089900111,,51.26677102240895,0.5063357692546838,63.72800505690767,33.78798787185381
2026,59.89642802705841,,,,79.38004962417688,42.249898470285636,21.08282534404729,,,,,,,,,,,,12.814070351758797,,,,,,55.790240349599415,0.0,,77.03735723327344,10.612727448593903,66.3726676345335,31.08301065380598
