año,mes,brent_precio_usd,crudo_dubai_usd,em_bond_spread_pct,gdelt_cobertura_vol,gdelt_tono_noticias,guardian_articulos_venezuela,guardian_tono_titulares,importaciones_eeuu_crudo_ven_tbpd,importaciones_eeuu_productos_ven_tbpd,petroleo_liquidos_totales_tbpd,tasa_fed_funds_pct,usd_index_broad,ust_10y_yield_pct,vix_volatility,wti_precio_usd,fecha
2011,6,80.9607767251353,80.93023255813952,,,,74.46808510638297,14.771803605725847,100.0,58.82352941176471,100.0,100.0,99.78239072453322,64.62608695652176,81.45305015344223,62.92601332557749,2011-06-01
2011,7,87.30398456824396,86.74418604651162,,,,29.78723404255319,0.0,100.0,69.07563025210088,100.0,100.0,100.0,64.57043478260869,80.9792483503873,65.83028304786387,2011-07-01
2011,8,73.66150155720017,75.34883720930232,,,,85.1063829787234,74.03694142602707,100.0,91.42857142857143,100.0,76.92307692307693,94.04239898857979,100.0,0.0,35.177131180700435,2011-08-01
2011,9,78.94211943984793,77.44186046511628,,,,80.85106382978722,39.33081187088511,100.0,66.89075630252103,100.0,92.3076923076923,65.02592810088451,100.0,0.0,32.89205648450108,2011-09-01
2011,10,72.3090698185375,72.09302325581395,,,,87.2340425531915,42.85153810262584,100.0,48.067226890756345,100.0,100.0,55.946645850098676,90.5554720297917,18.243874499420222,35.147338434661364,2011-10-01
2011,11,74.76953109047952,83.48837209302323,,,,74.46808510638297,50.02481439234756,85.94377510040158,18.151260504201698,100.0,92.3076923076923,49.22338864942477,97.95563625429354,22.617052341985815,65.43065240849481,2011-11-01
2011,12,68.91660543891443,77.90697674418605,,,,65.95744680851064,58.093245806705816,96.38554216867468,25.546218487394988,100.0,100.0,39.56796797297694,99.84734060392982,56.60248916681925,69.34912163753431,2011-12-01
2012,1,74.60370484994677,86.27906976744185,,,,95.74468085106383,75.18460707210181,82.73092369477911,25.37815126050424,100.0,92.3076923076923,45.308865841515285,100.0,80.36083998816918,74.12892229455979,2012-01-01
2012,2,92.05787853516443,100.0,,,,87.2340425531915,57.755972148056415,84.73895582329317,34.45378151260504,100.0,76.92307692307693,62.61150108221861,99.946817511543,89.27092576160899,79.52303780491211,2012-02-01
2012,3,100.0,100.0,,,,89.36170212765957,51.91644487135873,96.78714859437747,45.210084033613455,100.0,53.846153846153854,56.95899484790875,89.03232044866682,100.0,90.57036316389753,2012-03-01
2012,4,88.3470737291715,89.91935483870968,,,,100.0,36.37409697624624,86.3453815261044,41.51260504201684,100.0,46.15384615384615,53.834685700876875,95.407312246822,91.86883343006384,82.64410852496576,2012-04-01
2012,5,70.77780614787119,69.35483870967741,,,,78.84615384615384,28.515854985365195,82.73092369477911,36.47058823529415,100.0,30.769230769230777,36.62019904723339,100.0,76.25786865485065,58.42869444395053,2012-05-01
2012,6,41.404956962009905,43.34677419354839,,,,61.53846153846154,82.09382870636396,73.49397590361443,27.226890756302552,100.0,30.769230769230777,22.372989520319322,100.0,75.62369918725113,23.91749792766864,2012-06-01
2012,7,55.84174089354151,53.42741935483871,,,,82.6923076923077,86.49610891964396,75.10040160642569,17.14285714285717,100.0,30.769230769230777,27.24529434854958,100.0,93.13468500932228,39.542144500371904,2012-07-01
2012,8,76.61330179456364,71.97580645161293,,,,51.92307692307693,42.314542434612065,74.29718875502006,16.470588235294137,100.0,53.846153846153854,36.25604528601522,93.46619382792113,100.0,56.96667788378015,2012-08-01
2012,9,75.66075615217078,77.21774193548387,,,,73.07692307692307,52.70220364174859,79.91967871485942,11.932773109243735,100.0,46.15384615384615,52.145334591073556,91.53110360306171,100.0,58.03510634699579,2012-09-01
2012,10,73.43065370898529,72.58064516129033,,,,46.15384615384615,57.62742390586541,97.18875502008031,37.81512605042017,100.0,30.769230769230777,54.440049548830984,90.53838475245122,95.33329558350616,44.001800407460685,2012-10-01
2012,11,68.29982319892916,69.35483870967741,,,,78.84615384615384,96.52424722128308,97.18875502008031,26.55462184873951,100.0,30.769230769230777,47.06590292181989,94.51185267419841,93.32948756968972,35.73144980700377,2012-11-01
2012,12,69.14215316491898,66.53225806451614,,,,71.15384615384616,28.549993779000516,93.57429718875498,24.705882352941206,100.0,30.769230769230777,53.16978107286339,91.71031150003265,90.48134568696429,39.44228673614798,2012-12-01
2013,1,75.84707758579992,70.36290322580643,,,,61.53846153846154,35.836999745566715,88.75502008032127,42.68907563025211,98.39102650374258,46.15384615384615,53.733023557942275,83.27284939966975,100.0,58.71403690146882,2013-01-01
2013,2,81.8256538605005,77.41935483870967,,,,88.46153846153845,65.46954376395452,85.94377510040158,42.521008403361364,98.39102650374258,38.461538461538474,46.28795909723966,80.27956981855802,97.53572485980008,60.25719458051649,2013-02-01
2013,3,67.16897863828926,65.92741935483872,,,,0.0,12.371175281663357,79.11646586345381,55.798319327731114,98.39102650374258,46.15384615384615,37.43727608515902,81.43081042251681,100.0,53.63379809438656,2013-03-01
2013,4,55.12522781104248,58.46774193548387,,,,55.4054054054054,58.98421084228854,74.29718875502006,29.747899159663895,98.39102650374258,38.461538461538474,41.18729083961073,89.98236792268007,96.0177342074059,51.07117727895065,2013-04-01
2013,5,55.72579741963786,55.64516129032258,,,,89.1891891891892,35.08710051830064,57.83132530120481,18.65546218487399,98.39102650374258,69.23076923076924,36.24883008278941,82.69444263044471,98.03333675070171,58.02354202281557,2013-05-01
2013,6,56.42388264989248,55.64516129032258,,,,64.86486486486487,69.85651677973223,46.98795180722892,15.630252100840355,98.39102650374258,84.61538461538463,28.503160531839562,66.6688434663358,81.95629508266485,61.55243231160411,2013-06-01
2013,7,66.12277406975807,61.8951612903226,,,,55.4054054054054,51.72299933961699,35.74297188755018,16.974789915966422,98.39102650374258,84.61538461538463,22.46003106529377,54.50271011558805,95.98678445626123,86.41596325940675,2013-07-01
2013,8,72.5980223826374,69.15322580645162,,,,89.1891891891892,85.26120149686817,28.514056224899598,16.470588235294137,98.39102650374258,92.3076923076923,24.076605766044466,47.82211193103897,94.98478626295295,91.72993733473209,2013-08-01
2013,9,73.20940752005522,71.97580645161293,,,,86.48648648648648,58.99721838666427,37.34939759036143,24.87394957983195,98.39102650374258,92.3076923076923,26.584312021964575,44.709070724221256,92.93359150584081,90.93855653971892,2013-09-01
2013,10,68.33454780239987,67.74193548387096,,,,78.37837837837837,42.81783434391947,36.94779116465864,18.487394957983195,98.39102650374258,84.61538461538463,36.55366988350257,53.05296153594986,89.88732860839407,74.86870510370566,2013-10-01
2013,11,65.8496599842094,66.93548387096776,,,,68.91891891891892,49.6878189349823,32.128514056224894,23.19327731092439,98.39102650374258,92.3076923076923,27.57885524809516,48.63463104964135,100.0,56.219788203079176,2013-11-01
2013,12,71.58476267696908,70.96774193548389,,,,91.8918918918919,91.77551551328342,25.702811244979905,21.008403361344538,98.39102650374258,84.61538461538463,25.933012036973242,40.72636695244936,94.62687048893946,66.72926903584371,2013-12-01
2014,1,66.47977445202709,63.10483870967742,,,,89.1891891891892,29.85281463248683,18.875502008032136,34.78991596638658,100.0,100.0,16.380055070355926,42.61458517972592,94.42111166249097,58.32418580329944,2014-01-01
2014,2,67.99408732579222,64.91935483870968,,,,59.45945945945946,1.573912869464245,22.48995983935743,43.36134453781514,100.0,100.0,14.52397344604325,49.020268296287654,89.21460645598577,75.64857476054831,2014-02-01
2014,3,65.24794308374507,63.50806451612904,,,,64.86486486486487,36.30305577234797,31.325301204819255,42.68907563025211,100.0,92.3076923076923,16.62563654301649,48.422908639717896,91.89754017340225,75.61068910505887,2014-03-01
2014,4,65.77854463712453,64.51612903225808,,,,62.16216216216216,19.54433571471451,34.93975903614458,40.00000000000002,100.0,84.61538461538463,21.19588364562467,49.20282486402777,94.60266356818079,79.14595998504456,2014-04-01
2014,5,69.22938084452758,66.33064516129032,,,,85.13513513513513,66.24931934206047,30.120481927710834,42.184873949579874,100.0,84.61538461538463,24.537024635978714,55.50372699200493,100.0,79.44799479488906,2014-05-01
2014,6,73.59386335044216,71.16935483870968,,,,72.97297297297297,64.48325743216779,22.48995983935743,48.235294117647086,100.0,76.92307692307693,22.921720712014743,53.80022576522282,100.0,89.55485125118251,2014-06-01
2014,7,63.86909924277412,66.73387096774192,,,,85.13513513513513,43.43766753137874,33.73493975903613,66.21848739495799,100.0,84.61538461538463,25.216185957690275,56.2267354535362,96.97887865621688,83.39192590917988,2014-07-01
2014,8,53.88699003195977,58.8709677419355,,,,94.5945945945946,33.42488643413182,30.52208835341365,83.19327731092437,100.0,84.61538461538463,15.188799584902126,61.496767452491355,92.19452702187668,63.686301590406224,2014-08-01
2014,9,45.14956688299488,48.99193548387097,,,,82.43243243243244,0.0,26.506024096385545,88.5714285714286,100.0,84.61538461538463,0.0,56.5709807726395,92.29552557359554,54.39773327532137,2014-09-01
2014,10,26.450427991186597,28.024193548387082,,,,75.67567567567568,15.994883329794776,17.269076305220867,72.60504201680675,100.0,84.61538461538463,0.0,66.49252269313655,73.91900893824753,29.76740484992356,2014-10-01
2014,11,10.9990734835814,8.06451612903226,,,,68.91891891891892,59.21775088646388,8.835341365461858,71.59663865546221,100.0,84.61538461538463,0.0,65.5673828337578,92.5096585506758,5.716766839561102,2014-11-01
2014,12,0.0,0.0,,,,67.56756756756756,53.08960897366638,15.261044176706811,65.04201680672271,100.0,61.538461538461554,0.0,70.66544765885196,80.98793214560422,0.0,2014-12-01
2015,1,0.0,0.0,,,,60.810810810810814,13.059749138091888,17.269076305220867,57.98319327731093,0.0,69.23076923076924,0.0,84.7064585646183,69.67385090327008,0.0,2015-01-01
2015,2,13.304850356124975,12.844036697247704,,,,85.13513513513513,26.222477487514027,25.30120481927709,54.621848739495796,0.0,69.23076923076924,0.0,80.66520706520433,82.54089087342183,5.400451790247366,2015-02-01
2015,3,10.460004762765696,11.66448230668414,,,,68.91891891891892,14.749187203488853,16.064257028112447,39.49579831932773,0.0,69.23076923076924,0.0,77.75746098086594,86.90882065567637,0.9703135975933938,2015-03-01
2015,4,15.144031869238415,16.77588466579292,,,,64.86486486486487,68.01559783516193,16.465863453815263,58.319327731092464,0.0,61.538461538461554,4.810469404140264,82.40057467511265,92.18309322356887,11.608812123949289,2015-04-01
2015,5,21.001865904156062,23.19790301441678,,,,81.08108108108108,91.56450715644893,14.457831325301207,89.57983193277312,0.0,61.538461538461554,9.304078111414663,71.08665839482794,92.80842670935286,19.33128455310647,2015-05-01
2015,6,17.658568209650618,20.707732634338136,,,,71.62162162162163,90.23895658570935,13.654618473895574,55.46218487394958,0.0,53.846153846153854,5.6338456830560535,63.92607588323644,88.80241357087914,20.221212826346544,2015-06-01
2015,7,11.32998158975583,13.499344692005238,,,,83.78378378378379,68.09957862271506,10.441767068273096,38.15126050420171,0.0,53.846153846153854,0.0,65.61091882714032,88.74966218323182,5.90868606467152,2015-07-01
2015,8,0.0,1.5727391874180903,,,,83.78378378378379,71.69601901600055,0.0,20.5042016806723,0.0,46.15384615384615,0.0,72.39507048166357,68.43890540437533,0.0,2015-08-01
2015,9,1.4039977655818998,0.26212319790301813,,,,75.67567567567568,19.434582253193565,6.349206349206325,8.403361344537815,0.0,46.15384615384615,0.0,72.14878114767097,48.63366110221816,3.91796208827022,2015-09-01
2015,10,2.4261864587352484,0.7863695937090451,,,,89.1891891891892,47.73092260998536,8.333333333333309,0.0,0.0,61.538461538461554,3.862830672044884,76.58198915953766,78.9979315219425,5.034160817619291,2015-10-01
2015,11,0.0,0.0,,,,79.72972972972973,61.09394104134465,3.571428571428566,0.0,0.0,61.538461538461554,0.0,68.25676154076173,81.31717356505831,0.0,2015-11-01
2015,12,0.0,0.0,,,,58.108108108108105,10.105196986513953,0.0,0.0,0.0,0.0,0.0,69.1373342911252,74.05203417666257,0.0,2015-12-01
2016,1,0.0,0.0,,,,67.56756756756756,3.631309609170071,3.8167938931297702,0.0,0.0,0.0,0.0,75.92413738584692,51.271859617027935,0.0,2016-01-01
2016,2,1.5641828794801014,2.6232948583420774,,,,67.56756756756756,25.14512469428046,10.687022900763347,17.051282051282065,0.0,0.0,3.29448509345805,89.10272317638608,56.07763549050995,0.0,2016-02-01
2016,3,7.9274672797255485,8.604407135362017,,,,71.62162162162163,100.0,25.954198473282432,30.128205128205128,0.0,6.451612903225811,11.553910963206599,84.37928557434861,82.76147017857514,9.119314774570773,2016-03-01
2016,4,11.487385805070753,12.591815320041974,,,,83.78378378378379,36.643472655398305,24.427480916030525,27.948717948717967,0.0,3.2258064516129057,18.04262764980541,87.99339496786112,88.95876210076987,13.170438009630283,2016-04-01
2016,5,16.932523429994426,17.83840503672613,,,,63.51351351351351,0.43528270466186025,32.44274809160305,36.79487179487182,0.0,3.2258064516129057,14.157527827798189,87.95234674552903,86.74822776126231,20.691180921961333,2016-05-01
2016,6,18.52086752564633,19.72717733473242,,,,36.486486486486484,0.0,22.900763358778622,45.25641025641028,0.0,0.0,12.708141521470296,94.93894076928099,75.05612955532918,23.27280531662582,2016-06-01
2016,7,15.042758110655955,16.369359916054567,,,,87.83783783783784,64.43917426613402,42.36641221374043,61.2820512820513,0.0,0.0,9.534658876096442,100.0,93.52875600274412,18.089370593173797,2016-07-01
2016,8,15.983314064344285,17.523609653725085,,,,55.4054054054054,46.27393386330981,42.36641221374043,77.69230769230772,0.0,0.0,13.127477753578235,97.7581811709488,96.5658835343362,18.18133913998569,2016-08-01
2016,9,16.748184499122303,17.523609653725085,,,,63.51351351351351,76.23854263817016,39.312977099236626,83.33333333333334,0.0,0.0,10.089455056585871,94.60153624136395,89.28271971949081,18.759594432966946,2016-09-01
2016,10,19.866685646563038,22.3504721930745,,,,72.97297297297297,88.21694070006426,30.91603053435112,86.79487179487182,0.0,0.0,6.085409643411353,88.8809126537581,87.81919353609268,24.55796097089124,2016-10-01
2016,11,14.812865600881972,17.62854144805876,,,,59.45945945945946,20.68874237380198,33.206106870228986,94.4871794871795,0.0,0.0,0.0,72.76783981995264,85.21419315496608,19.363778815612246,2016-11-01
2016,12,23.862760271366824,26.02308499475341,,,,60.810810810810814,86.5808390584967,15.267175572519081,100.0,0.0,0.0,0.0,57.83263210215986,96.2744873847092,27.3293938106871,2016-12-01
2017,1,25.20125189641901,27.701993704092338,,,,97.2972972972973,28.162051574976793,14.8854961832061,85.77235772357724,0.0,0.0,0.3768940868739075,60.368243374335485,99.73159158472446,28.002954191100816,2017-01-01
2017,2,25.510324019591142,28.54144805876181,,100.0,0.0,98.64864864864865,55.46902268573623,21.374045801526695,100.0,0.0,0.0,5.649279026588821,60.94671897624625,100.0,29.220511494999435,2017-02-01
2017,3,22.04804472655428,25.39349422875132,,0.0,64.14317950533146,87.83783783783784,24.091066647680382,25.954198473282432,100.0,0.0,0.0,7.11995145809147,58.266538222099996,98.53076998417359,23.99311457206083,2017-03-01
2017,4,22.806667409187835,26.75760755508919,,0.0,0.0,83.78378378378379,46.48265538069966,27.48091603053433,93.75591296121098,0.0,0.0,9.925068008827242,66.1361505895039,93.57670687803954,26.18060499787207,2017-04-01
2017,5,20.71541928443429,24.44910807974816,,30.336791180164674,3.7090589563417216,72.97297297297297,11.020507973992276,25.954198473282432,83.15988647114474,0.0,0.0,11.54175462275725,65.86861200574286,100.0,22.91816466000118,2017-05-01
2017,6,16.537573444008878,20.35676810073452,,61.60161883053449,28.410825420345382,63.51351351351351,49.01013602169663,31.2977099236641,73.13150425733207,0.0,0.0,16.286928182778404,70.85483683209809,100.0,18.75371927954006,2017-06-01
2017,7,18.76499267316145,21.615949632738722,,14.606689305484485,0.0,62.16216216216216,2.683918040710637,23.28244274809158,96.78334910122989,0.0,0.0,21.667991464759087,65.25551977028442,100.0,20.587841503594234,2017-07-01
2017,8,22.169651387078314,24.554039874081845,,0.0,0.0,29.72972972972973,0.0,29.38931297709922,97.63481551561021,0.0,0.0,25.32358797205151,69.90246873381439,93.48517190263637,22.36342423792491,2017-08-01
2017,9,26.864848494028138,28.226652675760754,,100.0,64.05795993724199,64.86486486486487,24.921860044942385,39.694656488549604,100.0,0.0,0.9174311926605514,28.652853444586974,70.20682162120212,99.33943766537853,24.616996698628327,2017-09-01
2017,10,28.2948516391441,30.01049317943337,,100.0,86.30373419791533,63.51351351351351,59.13000757212139,30.15267175572518,100.0,0.0,0.9174311926605514,22.21055227026279,63.46280703115904,100.0,26.833558187751816,2017-10-01
2017,11,33.78992914545164,35.257082896117524,,97.7942534254164,80.75817418672885,90.54054054054053,73.21668054417434,30.534351145038162,98.22767552828905,0.0,0.0,21.34200316843492,63.747364608798016,98.42821893777307,33.22274655006209,2017-11-01
2017,12,35.54155359147397,36.09653725078699,,100.0,67.29664768528667,77.02702702702703,85.22371516753437,29.007633587786234,90.25221540558967,0.0,0.0,22.252867718079454,61.648752473710765,99.47340333964539,34.791912586242816,2017-12-01
2018,1,40.50597506921619,40.92339979013641,,95.79757131307522,62.80964264892,89.1891891891892,44.522317484056586,36.25954198473282,100.0,0.0,0.0,30.227768562495704,53.909802638994364,96.45164727967276,42.13581884568322,2018-01-01
2018,2,36.53770777452238,37.56558237145855,,100.0,76.2265787356707,93.24324324324324,30.040431312792883,37.78625954198473,100.0,0.0,0.0,32.46502099635051,42.16591885207567,53.268340415507694,40.281119921487345,2018-02-01
2018,3,37.275646053809275,38.09024134312697,,93.68332375426137,72.65332821409783,93.24324324324324,78.4511163674534,37.78625954198473,88.41387856257742,0.0,0.0,31.52450736268667,42.873033734855184,66.29991228717341,40.90640883323581,2018-03-01
2018,4,43.702657489333916,43.44176285414481,,98.77807783455236,78.76547028236378,90.54054054054053,45.557446752333185,38.93129770992365,86.98884758364312,0.0,0.0,31.536594152485748,41.734803424299365,69.16377706186624,45.36174262406596,2018-04-01
2018,5,48.841914483047624,49.003147953830016,,72.70594348609984,66.39861780640756,63.51351351351351,46.74428012511447,35.87786259541984,78.06691449814124,0.0,0.0,21.71077514419792,37.09596057584105,84.85453606472714,50.06366890105585,2018-05-01
2018,6,46.12889501661436,48.4784889821616,,100.0,51.13908915527874,79.72972972972973,77.47553615223649,33.96946564885495,83.33333333333331,0.0,0.0,16.020532964640637,39.88517916964619,86.54534425235062,47.40635066921687,2018-06-01
2018,7,45.96986870631558,47.95383001049318,,100.0,68.08956529158313,85.13513513513513,53.57086047975498,27.48091603053433,65.7372986369269,0.0,0.0,15.339511895251745,40.88113069138252,88.5543778537409,51.330242674715244,2018-07-01
2018,8,44.148334427828026,47.32423924449108,,82.36540849011955,6.637764316084362,66.21621621621621,31.51890342857736,22.51908396946564,55.76208178438661,0.0,0.0,12.89516287419469,40.87759581464166,90.82922301975196,47.63652361637563,2018-08-01
2018,9,50.86391311502384,52.46589716684156,,98.79761031050873,48.65964312292331,79.72972972972973,71.87903776946601,19.847328244274788,46.96406443618339,0.0,0.0,12.11309259602011,35.96555900246912,89.45230178217103,50.38424085893474,2018-09-01
2018,10,53.123823760619004,54.56453305351522,,100.0,56.820848086685714,72.97297297297297,48.73283155175414,19.847328244274788,57.496902106567525,0.0,0.0,9.730481485756801,29.645725815839523,65.05632189930168,51.03642322218157,2018-10-01
2018,11,35.93681860247331,39.97901364113326,,100.0,73.25628409861164,86.48648648648648,99.87540104111167,23.66412213740456,51.92069392812887,0.0,0.0,5.49524258752462,31.15129409025649,64.916672814762,33.63296069284619,2018-11-01
2018,12,28.141415714361617,30.95487932843652,,99.04690628338227,87.54532656456635,64.86486486486487,44.00089017217856,25.572519083969446,59.91325898389095,0.0,0.0,5.359869708654894,43.28917244801889,43.844125721430444,24.239236174673213,2018-12-01
2019,1,30.302133312480112,33.5781741867786,,26.39365968797375,53.854535500476395,0.0,49.71792669092639,32.06106870229007,49.194547707558854,0.0,0.0,10.961268837499345,48.36092987503486,64.22234791661545,26.57852187643438,2019-01-01
2019,2,35.1054566493844,39.1395592864638,,1.737317137136753,55.54764774174675,0.0,37.062016900069686,36.25954198473282,61.64807930607186,0.0,0.0,11.054612372631027,49.96129880792159,80.64998958059635,31.096947767761783,2019-02-01
2019,3,37.40431092661531,41.76285414480587,,32.557425495576744,22.59715882428224,42.30769230769231,51.53153934721336,32.82442748091601,63.38289962825279,0.0,0.0,9.881619636466354,54.45859225301234,83.48851125921189,35.13269061340947,2019-03-01
2019,4,42.781597935020166,45.85519412381952,,57.53103951181132,30.860493721826433,75.0,41.267891847852226,32.82442748091601,73.543990086741,0.0,0.0,9.500971242787756,56.104961095066265,89.30641287329185,42.342624246310045,2019-04-01
2019,5,42.87067185886083,44.17628541448058,,48.67942149130382,27.240554299446856,48.07692307692308,31.85034168844163,31.2977099236641,68.95910780669145,0.0,1.2765957446808427,6.1653379554517125,61.96887974855457,75.018075400241,38.51030265538627,2019-05-01
2019,6,35.379874698415996,35.9916054564533,,78.87841978341105,68.27002426896843,69.23076923076923,57.042384077233756,38.54961832061066,55.76208178438661,2.7393924969792716,1.7021276595744694,7.844229342551248,75.67032711186994,78.37286968497159,30.721693736231142,2019-06-01
2019,7,35.06179297486038,37.670514165792234,,90.33729283004868,57.29384411927817,76.92307692307693,44.56531968402662,48.85496183206105,48.32713754646839,2.7393924969792716,0.8510638297872347,8.95063017236927,76.3067013309534,87.95489757273197,34.13112724874572,2019-07-01
2019,8,29.91401407879732,33.47324239244492,,90.73196318115816,50.79045973579057,77.88461538461539,56.763450888239085,61.068702290076324,39.03345724907062,0.0,12.340425531914894,2.5467490027134523,94.77707500679058,66.46927181959029,30.9090564779592,2019-08-01
2019,9,33.908747682998545,35.46694648478489,,90.81767764963251,56.4877422749314,79.8076923076923,74.30193621878622,67.55725190839692,38.475836431226774,0.0,16.17021276595744,1.8390734730512222,91.65534903573784,79.42193148562576,33.61212985816096,2019-09-01
2019,10,30.62246152614523,33.05351521511018,,98.01193605956516,74.2710421910328,86.53846153846155,67.5321613704537,62.21374045801525,42.25526641883519,0.0,25.106382978723396,3.6678653115245217,91.34298242210235,79.77216762594774,29.844959857417198,2019-10-01
2019,11,34.315348784951944,36.09653725078699,,100.0,65.71031170456324,78.84615384615384,69.86565378148727,61.45038167938929,52.35439900867409,2.5572541064642165,37.02127659574467,4.259217863100141,86.84894689869681,90.91805818557411,33.74083584471693,2019-11-01
2019,12,38.54269349265297,39.24449108079749,,100.0,71.90979480397594,75.0,39.535771436977434,58.77862595419846,37.422552664188345,10.229016425856866,37.02127659574467,6.316576700925109,84.68267210652061,86.24777643885923,37.23501179361904,2019-12-01
2020,1,34.77294065325888,38.61490031479538,,96.71086375936659,73.14036659414417,91.34615384615384,27.58333951354376,67.55725190839692,39.59107806691449,10.204349152745912,37.02127659574467,8.311776673752982,89.17461672496398,85.54984465812491,34.33432557843141,2020-01-01
2020,2,26.341494071946453,28.856243441762857,,95.84185733909527,76.67002800378745,82.6923076923077,43.16669903018963,72.51908396946564,34.69640644361833,7.647095046281695,35.74468085106382,3.7809401809092598,99.99101397123245,64.00811807449422,25.52677592832599,2020-02-01
2020,3,1.3846117680246322,7.135362014690448,,95.30653995130263,22.715185643388374,73.07692307692307,30.151036946860323,83.206106870229,24.10161090458488,0.0,75.31914893617021,0.0,100.0,0.0,0.0,2020-03-01
2020,4,0.0,0.0,,100.0,7.225214367987727,81.73076923076923,61.443998415376186,78.62595419847325,17.224287484510537,0.0,100.0,0.0,100.0,34.19983679184596,0.0,2020-04-01
2020,5,10.274362818222208,8.383838383838386,,97.04583744844012,0.0,71.15384615384616,36.94552127407779,92.36641221374046,21.251548946716238,0.0,100.0,1.8000263141101893,99.4863615694206,56.37271468805194,12.92132745594842,2020-05-01
2020,6,20.443579697156363,16.969696969696972,,98.89444024864927,32.0944933073321,75.0,62.96342467342281,93.89312977099233,25.278810408921938,0.0,98.73417721518987,9.749711098788218,97.77319279765986,55.90529380877369,23.40128143068457,2020-06-01
2020,7,23.22254706748736,19.494949494949495,,99.67292162900134,39.3121404802067,79.8076923076923,62.72988649361745,100.0,26.146220570012396,0.0,98.31223628691983,12.418776951195603,100.0,64.89283498018999,25.98576806288506,2020-07-01
2020,8,24.617773160634822,20.60606060606061,,100.0,39.615828514224646,83.65384615384616,57.861353797235004,100.0,41.9454770755886,0.0,97.89029535864978,17.138967607727768,99.18206176843887,73.19112856847354,27.737228146408853,2020-08-01
2020,9,21.043883754982538,17.979797979797983,,98.09831421859887,50.75596482688456,90.38461538461539,50.07488824913003,92.77777777777776,50.247831474597284,0.0,98.31223628691983,18.768223276598402,98.26607839582032,63.19751596280309,24.828409124371216,2020-09-01
2020,10,20.37140735639933,16.565656565656568,,100.0,85.54358729449268,88.46153846153845,64.66026823980712,88.33333333333333,42.25526641883519,1.7385978946883447,98.31223628691983,20.29225014458871,94.92717126337207,59.435772590577116,24.57204849785313,2020-10-01
