escenario,familia,año,iciv_score,categoria,cobertura_pct,diferencia_base
peso_D2_energia_-20%,pesos,2020,23.87,Muy desfavorable,96.1,1.1099999999999994
peso_D2_energia_-20%,pesos,2021,33.15,Desfavorable,96.1,1.3999999999999986
peso_D2_energia_-20%,pesos,2022,39.35,Desfavorable,96.1,1.4299999999999997
peso_D2_energia_-20%,pesos,2023,35.07,Desfavorable,96.1,1.1400000000000006
peso_D2_energia_-20%,pesos,2024,35.22,Desfavorable,93.4,0.9699999999999989
peso_D2_energia_-20%,pesos,2025,28.25,Muy desfavorable,78.4,0.46999999999999886
peso_D2_energia_-20%,pesos,2026,44.76,Desfavorable,39.5,2.030000000000001
peso_D2_energia_-10%,pesos,2000,65.38,Intermedio,71.4,-1.0200000000000102
peso_D2_energia_-10%,pesos,2001,67.15,Favorable,71.4,-0.8599999999999994
peso_D2_energia_-10%,pesos,2002,62.36,Intermedio,71.4,-0.5399999999999991
peso_D2_energia_-10%,pesos,2003,59.21,Intermedio,71.4,-0.46999999999999886
peso_D2_energia_-10%,pesos,2004,71.74,Favorable,71.4,-0.4200000000000017
peso_D2_energia_-10%,pesos,2005,72.69,Favorable,71.4,-0.7400000000000091
peso_D2_energia_-10%,pesos,2006,77.62,Favorable,75.6,-0.5300000000000011
peso_D2_energia_-10%,pesos,2007,76.81,Favorable,75.6,-0.5900000000000034
peso_D2_energia_-10%,pesos,2008,75.87,Favorable,75.6,-0.22999999999998977
peso_D2_energia_-10%,pesos,2009,73.43,Favorable,75.6,-0.30999999999998806
peso_D2_energia_-10%,pesos,2010,72.37,Favorable,75.6,-0.20999999999999375
peso_D2_energia_-10%,pesos,2011,73.0,Favorable,75.6,-0.29999999999999716
peso_D2_energia_-10%,pesos,2012,82.51,Muy favorable,92.0,-0.01999999999999602
peso_D2_energia_-10%,pesos,2013,81.11,Muy favorable,95.6,-0.04999999999999716
peso_D2_energia_-10%,pesos,2014,75.88,Favorable,95.6,-0.18000000000000682
peso_D2_energia_-10%,pesos,2015,71.74,Favorable,95.6,-0.27000000000001023
peso_D2_energia_-10%,pesos,2016,58.54,Intermedio,95.6,-0.3400000000000034
peso_D2_energia_-10%,pesos,2017,51.65,Intermedio,92.0,-0.25
peso_D2_energia_-10%,pesos,2018,43.35,Desfavorable,95.6,0.060000000000002274
peso_D2_energia_-10%,pesos,2019,32.58,Desfavorable,95.6,0.4200000000000017
peso_D2_energia_-10%,pesos,2020,23.31,Muy desfavorable,95.6,0.5499999999999972
peso_D2_energia_-10%,pesos,2021,32.45,Desfavorable,95.6,0.7000000000000028
peso_D2_energia_-10%,pesos,2022,38.64,Desfavorable,95.6,0.7199999999999989
peso_D2_energia_-10%,pesos,2023,34.5,Desfavorable,95.6,0.5700000000000003
peso_D2_energia_-10%,pesos,2024,34.73,Desfavorable,93.0,0.4799999999999969
peso_D2_energia_-10%,pesos,2025,28.01,Muy desfavorable,78.3,0.23000000000000043
peso_D2_energia_-10%,pesos,2026,43.73,Desfavorable,40.3,1.0
peso_D2_energia_-5%,pesos,2000,65.89,Intermedio,71.4,-0.5100000000000051
peso_D2_energia_-5%,pesos,2001,67.58,Favorable,71.4,-0.4300000000000068
peso_D2_energia_-5%,pesos,2002,62.63,Intermedio,71.4,-0.269999999999996
peso_D2_energia_-5%,pesos,2003,59.45,Intermedio,71.4,-0.22999999999999687
peso_D2_energia_-5%,pesos,2004,71.95,Favorable,71.4,-0.20999999999999375
peso_D2_energia_-5%,pesos,2005,73.06,Favorable,71.4,-0.37000000000000455
peso_D2_energia_-5%,pesos,2006,77.88,Favorable,75.6,-0.27000000000001023
peso_D2_energia_-5%,pesos,2007,77.1,Favorable,75.6,-0.30000000000001137
peso_D2_energia_-5%,pesos,2008,75.99,Favorable,75.6,-0.10999999999999943
peso_D2_energia_-5%,pesos,2009,73.59,Favorable,75.6,-0.14999999999999147
peso_D2_energia_-5%,pesos,2010,72.47,Favorable,75.6,-0.10999999999999943
peso_D2_energia_-5%,pesos,2011,73.15,Favorable,75.6,-0.14999999999999147
peso_D2_energia_-5%,pesos,2012,82.52,Muy favorable,91.8,-0.010000000000005116
peso_D2_energia_-5%,pesos,2013,81.14,Muy favorable,95.4,-0.01999999999999602
peso_D2_energia_-5%,pesos,2014,75.97,Favorable,95.4,-0.09000000000000341
peso_D2_energia_-5%,pesos,2015,71.88,Favorable,95.4,-0.13000000000000966
peso_D2_energia_-5%,pesos,2016,58.71,Intermedio,95.4,-0.1700000000000017
peso_D2_energia_-5%,pesos,2017,51.77,Intermedio,91.8,-0.12999999999999545
peso_D2_energia_-5%,pesos,2018,43.32,Desfavorable,95.4,0.030000000000001137
peso_D2_energia_-5%,pesos,2019,32.37,Desfavorable,95.4,0.21000000000000085
peso_D2_energia_-5%,pesos,2020,23.04,Muy desfavorable,95.4,0.2799999999999976
peso_D2_energia_-5%,pesos,2021,32.1,Desfavorable,95.4,0.3500000000000014
peso_D2_energia_-5%,pesos,2022,38.28,Desfavorable,95.4,0.35999999999999943
peso_D2_energia_-5%,pesos,2023,34.21,Desfavorable,95.4,0.28000000000000114
peso_D2_energia_-5%,pesos,2024,34.49,Desfavorable,92.8,0.240000000000002
peso_D2_energia_-5%,pesos,2025,27.89,Muy desfavorable,78.3,0.10999999999999943
peso_D2_energia_-5%,pesos,2026,43.23,Desfavorable,40.7,0.5
peso_D2_energia_+5%,pesos,2000,66.9,Favorable,71.5,0.5
peso_D2_energia_+5%,pesos,2001,68.43,Favorable,71.5,0.4200000000000017
peso_D2_energia_+5%,pesos,2002,63.17,Intermedio,71.5,0.2700000000000031
peso_D2_energia_+5%,pesos,2003,59.91,Intermedio,71.5,0.22999999999999687
peso_D2_energia_+5%,pesos,2004,72.37,Favorable,71.5,0.21000000000000796
peso_D2_energia_+5%,pesos,2005,73.79,Favorable,71.5,0.35999999999999943
peso_D2_energia_+5%,pesos,2006,78.41,Favorable,75.6,0.2599999999999909
peso_D2_energia_+5%,pesos,2007,77.69,Favorable,75.6,0.28999999999999204
peso_D2_energia_+5%,pesos,2008,76.22,Favorable,75.6,0.12000000000000455
peso_D2_energia_+5%,pesos,2009,73.9,Favorable,75.6,0.1600000000000108
peso_D2_energia_+5%,pesos,2010,72.68,Favorable,75.6,0.10000000000000853
peso_D2_energia_+5%,pesos,2011,73.46,Favorable,75.6,0.1599999999999966
peso_D2_energia_+5%,pesos,2012,82.54,Muy favorable,91.4,0.010000000000005116
peso_D2_energia_+5%,pesos,2013,81.19,Muy favorable,94.9,0.030000000000001137
peso_D2_energia_+5%,pesos,2014,76.15,Favorable,94.9,0.09000000000000341
peso_D2_energia_+5%,pesos,2015,72.14,Favorable,94.9,0.12999999999999545
peso_D2_energia_+5%,pesos,2016,59.05,Intermedio,94.9,0.1699999999999946
peso_D2_energia_+5%,pesos,2017,52.02,Intermedio,91.4,0.12000000000000455
peso_D2_energia_+5%,pesos,2018,43.25,Desfavorable,94.9,-0.03999999999999915
peso_D2_energia_+5%,pesos,2019,31.95,Desfavorable,94.9,-0.2099999999999973
peso_D2_energia_+5%,pesos,2020,22.49,Muy desfavorable,94.9,-0.2700000000000031
peso_D2_energia_+5%,pesos,2021,31.4,Desfavorable,94.9,-0.3500000000000014
peso_D2_energia_+5%,pesos,2022,37.56,Desfavorable,94.9,-0.35999999999999943
peso_D2_energia_+5%,pesos,2023,33.64,Desfavorable,94.9,-0.28999999999999915
peso_D2_energia_+5%,pesos,2024,34.01,Desfavorable,92.4,-0.240000000000002
peso_D2_energia_+5%,pesos,2025,27.66,Muy desfavorable,78.2,-0.120000000000001
peso_D2_energia_+5%,pesos,2026,42.25,Desfavorable,41.5,-0.4799999999999969
peso_D2_energia_+10%,pesos,2000,67.4,Favorable,71.6,1.0
peso_D2_energia_+10%,pesos,2001,68.85,Favorable,71.6,0.8399999999999892
peso_D2_energia_+10%,pesos,2002,63.43,Intermedio,71.6,0.5300000000000011
peso_D2_energia_+10%,pesos,2003,60.14,Intermedio,71.6,0.46000000000000085
peso_D2_energia_+10%,pesos,2004,72.58,Favorable,71.6,0.4200000000000017
peso_D2_energia_+10%,pesos,2005,74.16,Favorable,71.6,0.7299999999999898
peso_D2_energia_+10%,pesos,2006,78.66,Favorable,75.6,0.5099999999999909
peso_D2_energia_+10%,pesos,2007,77.98,Favorable,75.6,0.5799999999999983
peso_D2_energia_+10%,pesos,2008,76.33,Favorable,75.6,0.23000000000000398
peso_D2_energia_+10%,pesos,2009,74.06,Favorable,75.6,0.3200000000000074
peso_D2_energia_+10%,pesos,2010,72.79,Favorable,75.6,0.21000000000000796
peso_D2_energia_+10%,pesos,2011,73.61,Favorable,75.6,0.3100000000000023
peso_D2_energia_+10%,pesos,2012,82.55,Muy favorable,91.2,0.01999999999999602
peso_D2_energia_+10%,pesos,2013,81.22,Muy favorable,94.6,0.060000000000002274
peso_D2_energia_+10%,pesos,2014,76.24,Favorable,94.6,0.1799999999999926
peso_D2_energia_+10%,pesos,2015,72.27,Favorable,94.6,0.2599999999999909
peso_D2_energia_+10%,pesos,2016,59.22,Intermedio,94.6,0.3399999999999963
peso_D2_energia_+10%,pesos,2017,52.15,Intermedio,91.2,0.25
peso_D2_energia_+10%,pesos,2018,43.22,Desfavorable,94.6,-0.07000000000000028
peso_D2_energia_+10%,pesos,2019,31.74,Desfavorable,94.6,-0.41999999999999815
peso_D2_energia_+10%,pesos,2020,22.21,Muy desfavorable,94.6,-0.5500000000000007
peso_D2_energia_+10%,pesos,2021,31.05,Desfavorable,94.6,-0.6999999999999993
peso_D2_energia_+10%,pesos,2022,37.2,Desfavorable,94.6,-0.7199999999999989
peso_D2_energia_+10%,pesos,2023,33.35,Desfavorable,94.6,-0.5799999999999983
peso_D2_energia_+10%,pesos,2024,33.76,Desfavorable,92.2,-0.490000000000002
peso_D2_energia_+10%,pesos,2025,27.54,Muy desfavorable,78.2,-0.240000000000002
peso_D2_energia_+10%,pesos,2026,41.78,Desfavorable,41.9,-0.9499999999999957
peso_D2_energia_+20%,pesos,2000,68.4,Favorable,71.6,2.0
peso_D2_energia_+20%,pesos,2001,69.69,Favorable,71.6,1.6799999999999926
peso_D2_energia_+20%,pesos,2002,63.96,Intermedio,71.6,1.0600000000000023
peso_D2_energia_+20%,pesos,2003,60.6,Intermedio,71.6,0.9200000000000017
peso_D2_energia_+20%,pesos,2004,72.99,Favorable,71.6,0.8299999999999983
peso_D2_energia_+20%,pesos,2005,74.88,Favorable,71.6,1.4499999999999886
peso_D2_energia_+20%,pesos,2006,79.17,Favorable,75.6,1.019999999999996
peso_D2_energia_+20%,pesos,2007,78.56,Favorable,75.6,1.1599999999999966
peso_D2_energia_+20%,pesos,2008,76.56,Favorable,75.6,0.46000000000000796
peso_D2_energia_+20%,pesos,2009,74.37,Favorable,75.6,0.6300000000000097
peso_D2_energia_+20%,pesos,2010,73.0,Favorable,75.6,0.4200000000000017
peso_D2_energia_+20%,pesos,2011,73.9,Favorable,75.6,0.6000000000000085
peso_D2_energia_+20%,pesos,2012,82.57,Muy favorable,90.8,0.03999999999999204
peso_D2_energia_+20%,pesos,2013,81.27,Muy favorable,94.1,0.10999999999999943
peso_D2_energia_+20%,pesos,2014,76.42,Favorable,94.1,0.35999999999999943
peso_D2_energia_+20%,pesos,2015,72.54,Favorable,94.1,0.5300000000000011
peso_D2_energia_+20%,pesos,2016,59.56,Intermedio,94.1,0.6799999999999997
peso_D2_energia_+20%,pesos,2017,52.39,Intermedio,90.8,0.490000000000002
peso_D2_energia_+20%,pesos,2018,43.15,Desfavorable,94.1,-0.14000000000000057
peso_D2_energia_+20%,pesos,2019,31.32,Desfavorable,94.1,-0.8399999999999963
peso_D2_energia_+20%,pesos,2020,21.66,Muy desfavorable,94.1,-1.1000000000000014
peso_D2_energia_+20%,pesos,2021,30.35,Muy desfavorable,94.1,-1.3999999999999986
peso_D2_energia_+20%,pesos,2022,36.48,Desfavorable,94.1,-1.4400000000000048
peso_D2_energia_+20%,pesos,2023,32.78,Desfavorable,94.1,-1.1499999999999986
