año,mes,variable,valor,fuente
2010,11,crudo_dubai_usd,83.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2010,12,crudo_dubai_usd,89.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,1,crudo_dubai_usd,92.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,2,crudo_dubai_usd,100.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,3,crudo_dubai_usd,108.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,4,crudo_dubai_usd,115.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,5,crudo_dubai_usd,108.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,6,crudo_dubai_usd,107.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,7,crudo_dubai_usd,110.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,8,crudo_dubai_usd,105.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,9,crudo_dubai_usd,106.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,10,crudo_dubai_usd,103.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,11,crudo_dubai_usd,108.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2011,12,crudo_dubai_usd,106.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,1,crudo_dubai_usd,109.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,2,crudo_dubai_usd,116.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,3,crudo_dubai_usd,122.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,4,crudo_dubai_usd,117.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,5,crudo_dubai_usd,107.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,6,crudo_dubai_usd,94.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,7,crudo_dubai_usd,99.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,8,crudo_dubai_usd,108.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,9,crudo_dubai_usd,111.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,10,crudo_dubai_usd,108.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,11,crudo_dubai_usd,107.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2012,12,crudo_dubai_usd,105.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,1,crudo_dubai_usd,107.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,2,crudo_dubai_usd,111.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,3,crudo_dubai_usd,105.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,4,crudo_dubai_usd,101.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,5,crudo_dubai_usd,100.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,6,crudo_dubai_usd,100.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,7,crudo_dubai_usd,103.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,8,crudo_dubai_usd,107.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,9,crudo_dubai_usd,108.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,10,crudo_dubai_usd,106.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,11,crudo_dubai_usd,105.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2013,12,crudo_dubai_usd,107.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,1,crudo_dubai_usd,104.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,2,crudo_dubai_usd,104.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,3,crudo_dubai_usd,104.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,4,crudo_dubai_usd,104.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,5,crudo_dubai_usd,105.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,6,crudo_dubai_usd,108.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,7,crudo_dubai_usd,105.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,8,crudo_dubai_usd,101.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,9,crudo_dubai_usd,97.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,10,crudo_dubai_usd,86.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,11,crudo_dubai_usd,76.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2014,12,crudo_dubai_usd,60.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,1,crudo_dubai_usd,46.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,2,crudo_dubai_usd,55.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,3,crudo_dubai_usd,54.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,4,crudo_dubai_usd,58.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,5,crudo_dubai_usd,63.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,6,crudo_dubai_usd,61.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,7,crudo_dubai_usd,56.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,8,crudo_dubai_usd,47.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,9,crudo_dubai_usd,46.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,10,crudo_dubai_usd,46.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,11,crudo_dubai_usd,42.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2015,12,crudo_dubai_usd,34.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,1,crudo_dubai_usd,27.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,2,crudo_dubai_usd,29.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,3,crudo_dubai_usd,35.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,4,crudo_dubai_usd,39.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,5,crudo_dubai_usd,44.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,6,crudo_dubai_usd,45.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,7,crudo_dubai_usd,42.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,8,crudo_dubai_usd,43.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,9,crudo_dubai_usd,43.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,10,crudo_dubai_usd,48.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,11,crudo_dubai_usd,43.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2016,12,crudo_dubai_usd,51.8,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,1,crudo_dubai_usd,53.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,2,crudo_dubai_usd,54.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,3,crudo_dubai_usd,51.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,4,crudo_dubai_usd,52.5,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,5,crudo_dubai_usd,50.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,6,crudo_dubai_usd,46.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,7,crudo_dubai_usd,47.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,8,crudo_dubai_usd,50.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,9,crudo_dubai_usd,53.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,10,crudo_dubai_usd,55.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,11,crudo_dubai_usd,60.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2017,12,crudo_dubai_usd,61.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
