año,mes,productId,productName,variable,valor,unidad,fuente
2003,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2525.705,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2678.325,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2544.027,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2742.814,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2590.627,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2758.372,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2652.389,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2788.746,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2927.98,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2807.707,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2864.509,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3105.075,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2926.62,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2801.937,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2768.377,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2826.228,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2704.781,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2869.374,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3098.955,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3264.022,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3103.319,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3267.345,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3213.755,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3163.528,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3169.909,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3220.294,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2756.376,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2915.706,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2999.509,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3194.543,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3264.513,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3051.911,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3186.326,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2982.925,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3114.669,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2831.054,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3063.501,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2995.786,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2990.632,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2991.504,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3044.482,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2920.925,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2881.256,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3075.698,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2984.294,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2912.263,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3054.287,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3043.195,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3094.81,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3098.355,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3000.519,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3057.992,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2927.307,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3043.426,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2700.9988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2708.232,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2597.7774,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2682.4397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2683.969,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
